時間
804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,888,884,885,886,887,889,890,891,892,893,894,895,
1821014,98,104,25,28,30,61,63,64,32,37,55,60,68,6,7,16,27,32,43,25,29,35,40,20,23,29,38,42,44,46,57,61,22,49,105,-38,-6,49,25,32,185,187,-66,40,85,94,-3,75,127,1,138,-76,50,81,84,21,32,36,42,49,53,22,25,27,28,3,98,100,105,332,12,15,18,20,16,24,57,59,60,-9,-8,
1821016,21,27,15,29,33,16,23,30,31,48,60,69,79,13,18,25,33,41,51,19,32,42,78,9,22,35,48,53,57,78,67,93,34,60,22,-237,-226,-169,18,30,45,58,-270,53,93,88,133,169,191,-145,273,61,81,110,116,27,38,49,56,20,27,15,28,37,41,14,20,26,-116,-165,-261,55,63,68,58,87,113,-428,-465,-445,-441,
1821020,15,20,18,22,31,13,17,26,25,33,43,58,70,13,15,18,22,31,37,33,45,54,74,26,38,51,61,66,70,75,84,98,20,67,13,-99,-119,-62,9,17,22,28,-83,77,149,177,93,107,129,58,147,-64,51,60,65,10,17,23,27,13,19,13,17,23,28,10,16,20,-37,-15,18,24,28,35,20,41,59,63,-250,69,72,
1821021,-537,22,-676,-665,-655,-766,-755,-753,-718,25,41,57,75,-45,30,35,39,44,48,19,25,35,49,20,33,46,57,71,76,83,90,111,33,52,-39,-144,-111,-87,58,65,82,90,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,1352,1358,1186,1259,1266,1279,1111,1126,1134,1139,1017,1028,840,847,856,862,27,41,50,-0.999,409,-0.999,-0.999,-0.999,-0.999,89,145,121,175,180,183,186,
1821026,11,15,29,34,42,36,39,42,28,32,43,64,74,37,43,47,51,55,71,26,30,33,45,6,9,28,35,38,41,44,49,59,55,73,27,-157,-138,-109,105,112,125,129,-66,66,94,105,22,32,83,-132,124,-88,-75,44,53,3,7,11,58,11,16,14,18,24,27,47,52,59,-377,-598,-648,-241,-350,-326,39,56,95,-910,-331,-343,-341,
1821028,174,178,16,25,31,108,112,116,6,10,16,23,30,37,38,40,44,48,56,3,10,15,20,7,19,44,54,58,61,66,72,81,53,70,80,-92,-84,-70,444,823,832,840,7,16,215,109,69,83,96,-93,250,34,39,66,73,574,1046,1088,1092,923,560,760,252,243,266,68,72,78,8,342,9,14,19,23,20,36,46,50,53,57,59,
1821029,12,17,19,23,28,18,23,28,24,28,35,50,56,127,131,133,137,141,146,14,22,28,41,-130,-125,23,32,35,38,42,48,54,29,43,21,-241,-228,-210,-1050,50,57,61,-89,63,158,43,154,202,213,-259,197,27,33,39,42,35,38,44,56,6,9,-203,39,42,46,21,30,37,-148,82,16,36,39,44,21,39,54,57,-237,61,61,
1821032,135,141,143,148,163,43,46,52,26,32,42,57,62,74,76,79,83,90,96,154,171,177,187,20,27,37,45,48,52,68,60,80,25,38,15,28,30,35,-112,67,73,81,15,71,85,184,99,129,167,-824,-809,84,-1024,122,-1003,223,230,-1175,-1174,56,63,-1522,50,54,59,23,32,35,-141,-17,-161,22,28,33,20,40,84,-335,-675,-664,-654,
1821033,-204,-186,-343,9,12,-100,53,60,23,26,32,37,42,23,25,35,38,45,49,3,8,12,17,8,9,16,19,25,29,32,38,42,18,24,11,-151,-155,-106,6,10,17,21,-77,23,136,107,52,59,72,-261,10,-95,31,37,42,17,22,26,51,16,20,-98,-93,19,20,-51,-46,11,-392,-465,-674,20,27,34,9,20,33,-26,-519,-516,-515,
1821034,19,23,14,18,21,27,30,33,33,36,44,52,64,28,34,36,39,45,52,22,29,36,49,8,10,20,26,28,31,36,44,57,55,79,25,-79,-67,-45,17,28,34,37,-17,38,139,144,96,110,127,33,283,67,74,88,101,15,18,22,25,16,20,75,78,80,82,25,29,32,221,143,15,17,22,25,42,58,75,76,-167,80,82,
1821035,-720,30,48,56,61,18,28,33,22,29,36,48,64,11,13,15,20,27,33,15,21,25,32,42,51,62,69,72,76,82,87,96,24,41,49,-218,-213,-203,8,15,27,33,-407,75,162,339,108,121,138,-135,148,-69,68,80,85,13,18,24,26,8,24,18,23,27,31,48,53,61,-131,-57,-144,39,44,52,-85,41,83,-334,-381,-367,-344,
1821039,30,34,67,71,74,21,26,30,14,22,30,37,49,12,16,19,29,35,39,13,26,32,47,30,41,57,66,71,87,94,100,109,21,36,28,-44,-38,-13,136,152,159,173,-80,91,161,176,107,120,145,26,263,52,59,66,69,6,12,16,28,23,28,15,19,27,28,11,16,19,6,-92,10,20,34,46,32,48,70,87,-402,-393,-380,
1821040,19,25,15,21,25,25,32,36,-119,16,23,31,-107,10,18,20,24,29,36,15,22,33,45,4,7,16,21,27,30,34,42,47,15,23,10,-144,-136,-129,11,18,26,30,-415,43,172,188,136,143,168,1,8,-72,-40,45,48,4,8,13,26,7,13,-193,12,19,23,-74,15,22,-163,257,53,56,62,70,11,37,52,55,-57,-48,-0.999,
1821045,9,12,10,16,22,10,14,19,17,21,33,39,24,21,28,31,34,41,50,17,26,38,53,7,12,32,38,51,55,76,60,89,196,596,41,72,77,217,69,79,87,98,-76,64,162,256,76,97,125,2,139,-77,56,63,67,27,33,38,41,10,17,29,35,37,39,28,32,40,123,107,-295,-275,-217,-210,18,34,49,-177,-208,-199,-186,
1821054,-955,-947,-1109,32,36,-1221,26,29,19,31,40,57,64,12,14,17,22,29,34,22,31,39,49,13,17,34,41,46,53,59,69,77,27,42,12,-148,-157,-133,13,21,30,35,-109,10,219,89,102,125,162,-2,157,46,55,66,71,-32,-18,29,35,6,12,13,25,31,36,17,22,26,-61,-142,-343,13,18,22,-440,43,60,-449,-463,-455,68,
1821055,19,25,105,115,118,13,18,23,19,26,35,48,56,3649,3652,3655,3660,3673,3676,21,32,40,57,41,50,69,87,94,98,112,123,134,39,75,2575,171,174,178,31,55,87,94,586,223,456,472,504,520,547,112,125,53,72,86,95,20,29,38,90,22,31,-86,60,66,72,29,38,43,138,89,-158,19,27,33,38,61,81,85,91,95,99,
1821058,9,13,-141,29,37,20,23,27,24,28,36,53,66,16,18,22,25,29,31,5,12,18,28,24,28,34,40,43,48,52,61,75,22,41,45,-299,-289,-308,27,32,41,47,-400,38,52,65,121,132,149,-229,-217,-70,-431,37,42,18,22,27,32,34,43,-162,-138,28,29,20,28,35,254,347,21,24,30,42,28,43,55,58,61,65,66,
1821063,-47,-42,-205,-190,-186,5,10,13,17,21,28,64,71,18,20,21,25,31,35,-357,12,18,38,6,10,18,23,26,31,35,44,53,36,48,40,-304,-295,12,11,17,33,37,36,103,150,157,242,245,251,-220,138,-71,-47,-38,-35,9,12,18,20,12,16,19,22,26,29,21,26,29,196,88,59,62,66,73,25,42,56,61,-233,68,71,
1821066,12704,12710,12551,12563,12573,12458,12461,12463,12300,12313,12325,12343,12368,12200,12205,12254,12261,12285,12279,11888,11892,11900,11906,11841,11844,11744,11757,11784,11793,11801,11814,11824,15280,15301,15101,14757,14759,14765,14621,14643,14650,14669,14245,14315,14325,14380,14468,14497,14538,14071,14133,13916,13958,13991,14001,13820,13825,13837,13838,13800,13808,13615,13641,13646,13652,13564,13571,13590,13407,13433,13129,13214,13241,13223,13237,13310,13326,13175,13127,13113,13116,
1821068,15,22,8,12,16,8,12,16,9,21,31,51,60,23,23,25,29,33,40,7,16,32,54,10,16,33,44,50,52,73,86,95,16,32,13,-133,-111,-92,7,14,24,30,-66,59,87,273,112,125,152,7,134,-54,56,63,67,13,31,38,43,6,11,13,17,20,24,8,12,15,-5,96,-236,-194,-188,-164,-185,52,73,100,105,111,112,
1821071,17,46,56,64,69,18,23,30,17,23,31,47,53,29,37,62,70,80,87,24,41,55,63,33,48,57,67,70,74,81,87,94,27,39,10,36,40,45,12,42,50,70,23,44,61,80,112,130,150,87,279,69,80,104,114,19,26,35,62,80,87,11,113,118,122,54,97,103,308,360,35,41,49,61,42,62,81,86,90,93,96,
1821072,-282,-268,-413,-373,16,-205,-199,-173,8,14,25,51,57,-339,-333,55,58,65,72,8,15,25,39,-131,-128,-78,-70,56,59,67,74,85,25,38,15,-334,-332,-325,-44,-255,-245,30,-402,-377,53,-370,75,88,108,-770,-106,-319,-285,-282,22,12,18,26,32,48,56,8,13,17,21,-126,19,24,-161,-207,-404,-256,-235,-215,-319,43,-251,-494,-526,-502,-500,
1821073,-205,17,-65,7,11,-26,14,20,12,18,31,51,68,15,18,30,25,44,49,5,16,25,42,14,19,32,46,63,71,77,85,101,32,74,8,-152,-140,-126,13,25,52,90,-110,49,162,211,0,77,129,50,148,49,82,59,96,18,24,32,67,15,20,17,21,24,27,18,27,31,65,14,22,28,33,41,20,51,72,-164,-308,-299,-279,
1821074,64,149,82,86,94,164,215,219,50,55,63,84,84,100,105,108,115,119,128,32,47,61,68,38,42,56,67,72,80,87,100,106,57,72,625,60,269,273,120,130,138,143,-54,76,2473,168,187,230,271,114,267,51,67,87,98,17,34,43,60,11,23,15,20,23,28,24,31,35,676,580,501,658,664,667,266,284,308,312,315,319,325,
1821075,20,23,37,42,50,2922,2927,2930,9,16,26,38,45,19,20,23,27,31,36,29,35,39,61,60,64,75,82,95,98,105,110,115,13,44,84,31,33,-139,27,35,42,49,96,99,278,289,299,320,165,52,298,97,141,157,161,28,32,39,43,304,313,55,59,65,69,35,39,42,289,376,10,15,19,23,53,62,88,91,95,100,101,
1821076,20,23,37,43,47,19,23,25,40,43,50,59,63,22,23,26,29,32,36,25,31,35,43,10,13,21,27,30,34,38,42,69,47,62,40,66,68,73,25,31,39,43,5,32,183,236,61,69,91,45,283,69,88,93,96,23,26,31,32,30,35,46,49,52,54,24,28,31,295,340,19,25,29,32,20,30,53,56,61,65,67,
1821077,21,27,30,35,39,30,34,38,20,26,33,59,67,57,59,64,70,87,94,47,54,59,77,5,10,28,36,42,49,58,69,79,28,50,29,-42,-29,-21,43,59,73,64,11,251,197,224,192,182,-0.999,18865,18882,18668,18682,18689,18701,18520,18527,18535,18538,18408,18414,18206,18210,18214,18221,18073,18080,18084,17893,17825,17610,17617,17625,17633,17507,17536,17555,17605,17608,17611,17613,
1821078,472,475,360,960,1075,251,253,256,136,139,147,158,168,52,63,66,71,76,82,-24,-10,-4,16,11,16,25,35,46,55,64,75,80,113,144,54,284,288,293,140,151,168,174,167,197,227,241,253,276,297,346,276,72,82,88,92,13,22,32,35,-0.999,-0.999,77,50,62,65,35,39,41,-142,831,633,635,639,644,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1821079,-1054,-1046,-1196,-1151,91,-1255,-1244,-1235,-916,-1357,-1228,-1225,-873,55,58,-1129,73,81,91,-308,-296,-1458,-1434,-1486,-1476,-71,-462,-1582,-1460,-1568,-1525,-454,-208,61,-1848,-1210,-1202,-2741,-2885,-1320,-1292,-1284,-3308,30,81,104,238,252,282,-3784,-3740,-28,29,54,59,65,72,85,98,1165,1171,-2548,-2532,-2506,67,49,63,68,-2846,-2875,329,632,636,641,32,59,99,115,-3194,-3186,-3180,
1821080,58,87,4929,4934,4937,4825,4827,4830,4662,4667,4672,4681,4686,4510,4510,4513,4516,4520,4521,4115,4119,4124,4136,3965,3969,3977,3985,4026,4030,4034,4044,4053,3922,3933,3719,3366,3368,3372,3219,3230,3235,3238,2800,2822,2875,2883,2894,2904,2922,2452,2460,2243,2253,2258,2261,2081,2082,2086,2089,1953,1956,1745,1748,1749,1756,1610,1613,1616,1427,1359,1145,1147,1151,1155,1036,1054,1109,1127,1130,1136,1137,
1821081,68,77,-34,25,28,32,35,37,31,36,44,59,73,64,65,68,72,80,114,6,18,26,54,235,240,258,265,268,271,277,282,289,38,56,87,-260,-254,-245,105,111,119,123,-302,-255,229,246,285,331,366,32,173,97,112,119,122,36,39,46,70,296,301,95,99,100,102,25,29,32,-159,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1821084,13,21,32,38,43,17,22,29,41,53,63,77,86,34,39,44,52,62,68,22,31,37,52,22,33,46,61,66,69,76,85,92,52,92,168,27,30,34,8,22,32,40,-43,107,226,250,274,307,337,49,154,43,59,80,85,20,24,33,36,9,29,27,32,37,40,21,25,31,671,376,694,699,704,708,61,100,134,250,257,264,268,
1821085,-40,19,23,27,32,8,9,14,17,19,24,31,34,54,54,55,57,59,60,27,33,35,43,-19,-16,9,12,13,21,28,31,35,1,26,15,-97,-89,-76,39,41,47,50,40,41,165,192,49,95,109,1,248,38,49,52,57,59,60,63,66,6,8,47,49,50,52,14,30,35,-57,-75,20,21,25,28,10,32,90,92,-307,-302,-298,
1821086,14323,14326,14167,14171,14176,14080,14081,14084,13914,13919,13925,13936,13950,13778,13779,13780,13786,13789,13794,13393,13398,13403,13409,13241,13248,13254,13258,13280,13284,13287,13296,13301,13152,13169,12948,12593,12594,12596,12443,12447,12455,12458,12016,12067,12248,12164,12188,12196,12205,11783,11794,11592,11600,11603,11606,11422,11429,11431,11433,11300,11302,11096,11098,11100,11101,10951,10955,10959,10764,10671,10483,10484,10487,10490,10347,10372,10415,10418,10420,10426,10427,
1821087,-671,-648,9,16,24,14,16,18,14,18,22,29,44,5,7,8,11,13,14,3,7,12,26,6,8,15,19,21,23,26,31,39,20,29,15,-102,-71,-44,7,23,28,34,-93,42,74,71,117,124,142,3,133,-85,-79,29,31,5,7,11,12,12,35,-108,4,6,18,6,8,11,56,147,26,37,-217,45,28,45,53,55,58,62,63,
1821088,-365,-351,-496,-468,-456,-756,-706,-703,-723,-703,-686,-680,-668,-819,-816,-744,-763,-728,-779,-1117,-1109,-1095,-1075,-1141,-1125,-1153,-1165,-1175,-1190,-1197,-1206,-1227,-1230,-1221,-1416,-131,-118,-92,-1879,-1872,-1866,-1850,-76,12,65,41,-21,-37,-60,-2772,-2679,-2919,-2945,-2955,-2967,-3024,-3039,-3057,-3066,-3101,-3110,-3241,-3250,-3267,-3280,-3364,-3350,-3335,-39,-88,-312,-307,-300,-294,-340,7,19,-191,-354,-386,-367,
1821090,142,148,39,45,48,34,38,44,21,37,46,59,74,56,62,76,94,98,101,21,29,35,57,60,69,82,98,102,106,114,132,141,20,64,136,-67,-57,-142,12,24,34,39,-19,65,103,139,223,238,260,19,52,-159,-84,43,47,20,28,50,54,3,18,-230,5,7,11,11,16,22,-79,-67,-128,24,29,34,22,51,67,71,-362,-333,-346,
1821093,39,45,5,8,11,86,89,90,11,14,20,25,32,39,43,46,50,56,60,23,29,33,38,20,27,33,38,41,45,47,51,57,60,89,32,47,50,56,31,36,42,46,-75,52,70,78,87,98,107,15,135,-83,-75,-51,-38,10,14,20,24,422,428,228,245,252,258,33,58,107,-65,-95,-292,12,-236,2,9,21,36,-421,-302,-289,-288,
1821096,7,15,-90,29,50,32,41,46,30,63,89,101,151,107,110,143,154,164,175,21,33,47,63,26,33,47,54,57,60,63,72,79,46,76,26,-30,3,6,28,37,50,58,-89,83,206,239,284,306,354,56,154,52,99,121,126,21,26,40,76,33,38,55,75,104,121,-128,48,51,-42,-98,63,74,82,95,50,94,131,164,168,172,174,
1821097,44,51,24,33,40,44,67,71,26,34,43,61,84,29,33,45,59,65,78,31,41,55,70,166,160,181,247,98,104,114,129,145,36,54,20,13,18,26,13,26,38,52,-41,15,166,294,118,156,235,66,259,50,103,110,118,66,113,121,193,20,28,17,25,30,33,32,57,64,-30,99,-274,14,21,27,24,59,81,-171,-204,-186,-183,
1821098,209,221,110,116,124,26,31,35,57,64,77,99,173,35,36,43,47,53,60,56,66,73,96,65,70,84,96,100,104,111,119,130,71,96,147,-200,-196,-166,26,43,52,59,-52,14,111,199,225,243,268,155,177,-30,-9,41,52,31,38,44,69,9,14,17,21,25,28,84,90,95,-92,-102,-242,27,34,48,28,51,76,84,-421,-415,-412,
1821099,-366,-328,-184,-177,-142,-194,-188,-185,-274,-261,-252,-119,-65,50,65,69,74,79,87,34,44,50,66,20,25,40,80,92,97,102,113,123,57,87,22,17,20,42,20,28,38,58,-159,-128,-63,-48,-37,-29,-17,-422,-306,-486,-406,-472,-541,-320,-306,-292,-271,-284,-262,-456,-439,-421,-410,-473,-461,-448,-617,-466,-866,-876,-839,-846,-801,-882,-871,-857,-869,-888,-893,
1821101,634,675,528,567,584,501,2284,2299,2517,3430,3465,3590,3618,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,56,75,80,85,96,110,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,82,116,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,350,-0.999,-0.999,-0.999,-0.999,181,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1821102,-457,13,-144,17,25,14,19,22,18,23,34,47,60,23,27,29,34,41,54,27,42,50,58,13,18,33,43,46,50,53,61,81,58,78,17,-132,-138,-42,12,19,28,33,-135,-133,41,94,114,124,156,-63,136,-80,38,44,48,10,14,20,23,8,15,-96,18,21,23,15,20,25,-38,43,-334,-298,-256,-209,44,62,93,-284,-270,-262,-253,
1821104,20,29,14,20,25,9,11,15,11,16,24,34,39,15,17,19,23,26,33,19,29,34,47,9,15,31,37,41,45,50,56,64,29,42,83,17,20,23,13,20,28,33,24,52,161,173,114,128,149,20,139,-72,72,78,82,16,20,25,34,87,126,15,21,23,25,38,43,47,333,344,59,62,67,70,22,39,51,55,57,65,73,
1821105,130,134,188,205,263,111,117,126,56,62,82,90,108,49,55,57,61,68,71,16,27,28,48,30,32,40,46,46,51,54,59,64,20,32,10,-73,-70,9,110,114,125,131,1,55,164,330,160,344,364,31,151,86,119,131,135,45,50,58,61,-0.999,-0.999,33,39,48,51,117,119,122,210,125,25,35,41,44,12,42,60,64,-189,72,75,
1821106,284,295,52,57,59,19,22,24,28,31,36,42,56,17,18,22,25,27,30,5,9,15,30,9,13,20,24,27,32,36,40,45,55,74,39,-181,-177,-195,-325,18,28,228,51,112,162,-0.999,126,135,146,-159,150,35,40,67,71,8,13,18,20,29,35,14,18,20,21,8,12,15,201,126,-66,25,31,33,28,40,53,60,-190,63,66,
1821107,77,81,17,22,45,3,17,20,19,27,34,47,57,69,70,72,77,81,84,25,38,59,115,36,39,47,52,54,57,62,73,80,47,69,4,-151,-109,-68,34,40,50,57,-82,20,93,102,119,130,150,3,11,-61,-52,42,45,4,7,10,14,4,7,37,40,44,48,4,12,16,-8,361,-280,-214,-192,-185,11,64,74,77,105,108,113,
1821108,-418,-403,57,64,69,66,73,157,43,57,65,78,102,31,38,41,51,78,85,-150,-132,-100,-78,-229,-218,-200,-180,-173,-162,-154,-140,-130,-216,-206,-422,-649,-641,-716,-765,-756,-748,-738,-1161,-1067,180,187,-1089,-1099,-1111,-180,13,94,105,133,139,33,45,66,102,-2,14,-178,-169,-162,-149,-285,-277,-269,-445,-450,-726,-686,-690,-0.999,-0.999,-0.999,-0.999,-724,-764,-757,-756,
1821111,-2,3,-136,-126,-122,-236,-231,-225,5,10,21,34,53,-521,-527,14,17,24,26,12,20,29,44,-118,-112,34,40,42,46,51,-99,62,17,38,-310,-118,-108,-97,-230,31,37,41,31,52,228,297,81,92,113,-879,-869,-88,-81,24,28,10,14,19,21,30,-108,-175,-61,-65,-70,-234,-255,-306,-297,-505,-574,-564,-570,-568,39,50,61,-816,-812,-807,-801,
1821119,-43,26,267,302,305,118,122,124,13,22,29,37,57,13,15,20,30,34,38,317,324,308,296,28,35,47,52,56,60,67,72,82,27,52,41,-121,-67,-48,28,33,41,46,49,69,177,191,204,211,228,14,272,56,73,79,84,61,65,71,75,302,314,49,52,55,59,38,48,52,170,116,-93,8,11,15,10,26,44,48,-28,-23,-20,
1821120,17,22,28,34,37,67,72,75,25,32,46,77,103,25,32,34,38,43,47,5,18,36,43,17,23,37,45,49,54,59,68,111,28,48,14,-103,-115,-126,6,17,27,35,-90,78,166,115,143,272,298,34,254,40,50,80,86,10,16,100,126,23,35,14,17,22,25,13,20,24,-41,-74,-129,31,36,-289,16,45,94,-274,-398,-380,-377,
1821121,6,13,7,11,16,13,15,15,6,11,15,22,27,9,9,11,12,15,19,5,9,15,20,143,146,155,458,360,430,394,415,485,18,24,10,-195,-193,-173,6,11,15,18,-113,35,96,131,71,80,92,16,156,28,33,47,49,7,9,11,12,3,7,8,11,16,18,4,7,10,-51,-139,-275,-264,-239,-257,-352,21,29,-323,-457,-450,-447,
1821122,308,331,193,206,215,96,102,110,32,37,50,78,87,61,63,70,77,81,85,29,35,40,47,36,39,58,65,70,73,79,87,95,63,84,584,333,335,378,230,240,254,265,12,61,108,88,173,220,222,284,306,96,109,135,141,31,36,41,48,15,21,74,79,82,86,23,28,31,298,502,17,20,28,35,184,209,239,243,249,253,255,
1821123,19,102,96,104,109,27,31,34,16,20,32,39,45,25,27,31,35,42,47,24,31,40,52,23,28,40,47,51,54,59,68,78,69,82,74,8,12,18,24,36,44,53,32,100,321,125,149,167,193,40,261,59,71,79,85,164,233,241,247,37,46,62,66,70,75,19,24,29,8,-87,-272,26,32,46,23,58,103,135,-413,140,145,
1821127,31,38,20,28,38,-77,-70,-61,43,49,57,69,78,23,26,27,32,37,43,52,68,88,99,29,34,56,62,68,72,76,84,90,22,49,58,-34,10,-22,60,67,76,83,-35,43,67,275,110,125,139,52,255,38,57,88,107,13,22,33,42,20,26,37,43,50,55,12,16,21,-104,-119,-386,-358,-353,-349,-341,-319,-293,23,-417,-420,-415,
1821130,36,42,9,15,21,8,14,18,15,21,39,48,52,15,17,21,30,39,42,11,24,36,45,17,23,36,41,46,53,58,67,77,35,53,15,-113,-105,-87,-0.999,-0.999,-0.999,-0.999,-129,11,162,206,99,83,68,5,266,54,62,68,75,24,31,38,43,18,24,32,36,39,42,37,40,45,-58,141,8,11,19,25,21,43,69,73,-248,-206,-199,
1821131,-896,-879,-472,7,13,7,12,15,4,11,19,35,60,15,16,19,24,29,32,11,18,26,46,21,27,41,61,67,71,90,81,104,35,50,148,-203,-198,-193,33,41,64,69,30,118,152,191,135,146,58,20,135,-46,-32,2,30,9,14,19,29,23,28,33,36,44,49,70,76,80,-112,234,30,34,41,48,39,62,77,80,84,89,94,
1821132,181,23,17,20,23,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,1028,2296,-0.999,-0.999,1933,1940,1876,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,517,534,143,-23,-28,36,-339,31,40,45,-88,67,76,210,223,244,263,-158,279,62,120,130,133,17,19,23,28,6,10,89,92,94,96,11,15,17,-142,247,43,52,56,57,24,36,61,96,104,117,118,
1821133,-513,174,12,20,27,13,22,30,29,35,46,55,62,37,39,51,55,61,68,30,39,45,60,-108,-104,38,46,48,52,61,70,78,28,44,23,45,47,52,-1004,24,31,35,-252,77,171,253,128,139,167,-154,284,72,92,98,102,28,33,38,43,49,57,19,26,30,32,36,42,46,307,342,26,30,36,41,22,59,97,101,104,112,115,
